name,position,age,pace(PAC),Shooting(SHO),Passing(PAS),Dribbling(DRI),Defending(DEF),Physical(PHY),Attacking_Work_Rate(AWR),Defensive_Work_Rate(DWR),Preferred_Foot,club,player_nationality,Player_height,Player_weight,birthday_of_player
Ronaldo,ST,38,97,99,93,97,41,88,High,Low,Right, Al Nassr, Portugal,187,83,05 Feb 1985
Lionel Messi,ST,36,95,98,99,99,41,81,High,Low,Left, Inter Miami CF, Argentina,169,67,24 Jun 1987
Neymar,CAM,31,99,96,95,99,50,78,High,Med,Right, Paris SG, Brazil,175,68,05 Feb 1992
Kylian Mbappé,ST,24,99,98,92,99,45,87,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Zinedine Zidane,CAM,51,92,96,99,97,87,90,Med,Med,Right, FUT 23 ICONS, France,185,77,23 Jun 1972
Karim Benzema,CF,35,97,99,93,98,50,97,High,Med,Right, Al Ittihad, France,185,81,19 Dec 1987
Gianluigi Donnarumma,GK,24,99,98,95,99,92,77,Med,High,Right, Paris SG, Italy,196,90,25 Feb 1999
Haaland,ST,23,99,99,88,94,63,99,High,Med,Left, Manchester City, Norway,195,94,21 Jul 2000
Robert Lewandowski,ST,35,97,99,92,97,53,99,High,Med,Right, FC Barcelona, Poland,185,81,21 Aug 1988
Pelé,LW,82,96,97,94,99,61,78,High,Med,Right, FUT 23 ICONS, Brazil,173,70,23 Oct 1940
Lothar Matthäus,CM,62,95,97,99,96,99,95,High,High,Right, FUT 23 ICONS, Germany,174,70,21 Mar 1961
Rafael Leão,LW,24,99,96,93,99,43,93,High,Low,Right, Milan, Portugal,188,81,10 Jun 1999
Thierry Henry,ST,46,99,99,92,99,62,90,High,Med,Right, FUT 23 ICONS, France,188,83,17 Aug 1977
Jude Bellingham,CM,20,94,93,97,99,96,96,High,High,Right, Real Madrid, England,186,75,29 Jun 2003
Christopher Nkunku,CF,25,99,95,96,99,82,86,High,Med,Right, Chelsea, France,175,73,14 Nov 1997
Moussa Diaby,RM,24,99,94,95,99,60,87,High,Med,Left, Aston Villa, France,170,68,07 Jul 1999
Harry Kane,ST,30,95,99,98,97,60,99,High,High,Right, FC Bayern, England,188,89,28 Jul 1993
Kevin De Bruyne,CM,32,88,95,99,97,91,99,High,High,Right, Manchester City, Belgium,181,70,28 Jun 1991
Pelé,CAM,81,95,96,93,96,60,76,High,Med,Right, FUT 23 ICONS, Brazil,173,70,23 Oct 1940
Lionel Messi,ST,35,94,97,96,99,40,79,High,Low,Left, Paris SG, Argentina,169,67,24 Jun 1987
Leon Goretzka,CM,28,93,93,95,94,93,98,High,High,Right, FC Bayern, Germany,189,82,06 Feb 1995
Lionel Messi,RW,35,93,98,97,99,40,77,High,Low,Left, Paris SG, Argentina,169,67,24 Jun 1987
Vinícius,LW,23,99,94,94,99,45,85,High,Med,Right, Real Madrid, Brazil,176,73,12 Jul 2000
Ronaldinho,CAM,43,98,94,95,99,50,88,High,Med,Right, FUT 23 ICONS, Brazil,180,78,21 Mar 1980
Lúcio,CB,45,93,83,87,93,98,97,Med,High,Right, HERO, Brazil,188,84,08 May 1978
Alisson,GK,30,97,98,96,99,94,66,Med,Med,Right, Liverpool, Brazil,191,91,02 Oct 1992
